Insurance Company,Plan,Coverage Category,Coinsurance,Out-of-Pocket Max,Max Benefit,Prescription Coverage,Est. Monthly Premiums,Notes
UnitedHelathCare,Copay Premier Elite,"$5,000 / $10,000 / $15,000",80/20,"$5,000",$2M,"Tier 1: $25 copay; Tier 2–4: 20% after deductible (up to $5,000)",$62.15 / $77.67 / $82.14 / $106.26 / $132.83,"24060, Male, Age 24, Non-smoker"
UnitedHelathCare,Plus Elite,"$2,500 / $5,000 / $7,500 / $15,000",100/0,$0,$2M,"Tier 1: $25 copay; Tier 2–4: No charge after deductible (up to $5,000)",$53.13 / $66.39 / $70.21 / $90.83 / $113.54,
UnitedHelathCare,Elite,"$2,500 / $5,000 / $7,500 / $15,000",80/20,"$2,000",$2M,Tier 1: $25 copay; Tier 2–4: 20% after deductible,$50.98 / $67.38 / $87.16 / $108.95,
UnitedHelathCare,Plus Value,"$2,500 / $5,000 / $7,500 / $15,000",70/30,"$10,000",$1M,"Tier 1: $25 copay; Tier 2–4: 30% after deductible (up to $2,500)",$36.54 / $48.29 / $62.47 / $78.09,
UnitedHelathCare,Direct,"$5,000 / $10,000 / $15,000",60/40,"$10,000",$500k,Not covered (discount card only),$32.06 / $40.06 / $54.80,
Sentara (ACA),M Bronze 7200 Ded,"$7,200",60/40,"$10,600",Unlimited,Tier 1: $20 copay retail / $60 mail order; Tier 2: 40% coinsurance; Tier 3: 45% coinsurance; Tier 4: 50%,$302.97,
Sentara (ACA),M Gold 2000 Ded,"$2,000",75/25,"$8,200",Unlimited,Tier 1: $15 copay retail / $45 mail order; Tier 2: $30 copay retail / $90 mail order; Tier 3: $60 copay retail / $180 mail order; Tier 4: $250 copay retail/mail order,$387.46,
Sentara (ACA),M Gold 3500 Ded,"$3,500",70/30,"$6,450",Unlimited,Tier 1: $10 copay retail / $30 mail order; Tier 2: $50 copay retail / $150 mail order; Tier 3: 45% coinsurance; Tier 4: 50% coinsurance,$372.73,
Sentara (ACA),M Bronze 7500 Ded,"$7,500",50/50,"$10,000",Unlimited,Tier 1: $25 copay retail / $75 mail order; Tier 2: $50 copay retail / $150 mail order; Tier 3: $100 copay retail / $300 mail order; Tier 4: $500 copay retail/mail order,$307.14,
Sentara (ACA),M Bronze 8400 Ded,"$8,400",55/45,"$10,600",Unlimited,Tier 1: $25 copay retail / $75 mail order; Tier 2: 40% coinsurance; Tier 3: 45% coinsurance; Tier 4: 50% coinsurance,$299.83,
Sentara (ACA),M Gold 2200 Ded,"$2,200",80/20,"$7,500",Unlimited,Tier 1: $15 copay retail / $45 mail order; Tier 2: $40 copay retail / $120 mail order; Tier 3: 30% coinsurance; Tier 4: 35% coinsurance,$378.84,
Sentara (ACA),M Bronze 9800 Ded,"$9,800",50/50,"$10,600",unlimited,Tier 1: $30 copay retail / $90 mail order; Tier 2: 40% coinsurance; Tier 3: 45% coinsurance; Tier 4: 50% coinsurance,$298.08,
Sentara (ACA),M Gold 1000 Ded,"$1,000",80/20,"$9,950",unlimited,Tier 1: $15 copay retail / $45 mail order; Tier 2: $40 copay retail / $120 mail order; Tier 3: 35% coinsurance; Tier 4: 40% coinsurance,$382.03,
Anthem HealthKeepers(ACA),Catastrophic X,"$10,600",100/0,"$10,600",unlimited,Tier 1–4: 0% coinsurance after deductible,$298.02,
Anthem HealthKeepers(ACA),Gold X DED 1050,"$1,050",70/30,"$10,150",unlimited,Tier 1: $5 copay; Tier 2: $45 copay; Tier 3: 45% coinsurance; Tier 4: 50% coinsurance,$431.99,
Anthem HealthKeepers(ACA),Bronze X DED 7500 Standard,"$7,500",50/50,"$10,000",unlimited,Tier 1: $25 copay; Tier 2: $50 copay after deductible; Tier 3: $100 copay after deductible; Tier 4: $500 copay after deductible,$356.73,
Anthem HealthKeepers(ACA),Bronze X DED 5800,"$5,800",70/30,"$10,600",unlimited,Tier 1: $20 copay; Tier 2: 30% coinsurance after deductible; Tier 3: 45% coinsurance after deductible; Tier 4: 50% coinsurance after deductible,$354.19,
Anthem HealthKeepers(ACA),Gold X DED 2000 Standard,"$2,000",75/25,"$8,200",unlimited,Tier 1: $15 copay; Tier 2: $30 copay; Tier 3: $60 copay; Tier 4: $250 copay,$452.37,
Anthem HealthKeepers(ACA),Bronze X DED 5500,"$5,500",65/35,"$10,600",unlimited,Tier 1: 35% coinsurance after deductible; Tier 2: 40% coinsurance after deductible; Tier 3: 45% coinsurance after deductible; Tier 4: 50% coinsurance after deductible,$351.06,
Anthem HealthKeepers(ACA),Bronze X DED 8700,"$8,700",60/40,"$10,600",unlimited,Tier 1: 40% coinsurance after deductible; Tier 2: 40% coinsurance after deductible; Tier 3: 45% coinsurance after deductible; Tier 4: 50% coinsurance after deductible,$338.28,
Anthem HealthKeepers(ACA),Silver X DED 6000 Standard,"$6,000",60/40,"$8,900",unlimited,Tier 1: $20 copay; Tier 2: $40 copay; Tier 3: $80 copay after deductible; Tier 4: $350 copay after deductible,$429.42,
